Z, N, A, t1/2, stable
9, 9, 18, 6590.0, False
9, 10, 19, inf, True
9, 11, 20, 11.1, False
9, 12, 21, 4.16, False
9, 13, 22, 4.23, False
9, 14, 23, 2.23, False
9, 15, 24, 0.39, False
9, 16, 25, 0.08, False
9, 17, 26, 0.0097, False
9, 18, 27, 0.005, False
9, 19, 28, 4e-08, False
9, 20, 29, 0.0025, False
9, 21, 30, 0.0, False
9, 22, 31, 2.5e-07, False
10, 6, 16, 9e-21, False
10, 7, 17, 0.109, False
10, 8, 18, 1.67, False
10, 9, 19, 17.2, False
10, 10, 20, inf, True
10, 11, 21, inf, True
10, 12, 22, inf, True
10, 13, 23, 37.2, False
10, 14, 24, 203.0, False
10, 15, 25, 0.602, False
10, 16, 26, 0.197, False
10, 17, 27, 0.0315, False
10, 18, 28, 0.0189, False
10, 19, 29, 0.0148, False
10, 20, 30, 0.0073, False
10, 21, 31, 0.0034, False
10, 22, 32, 0.0035, False
10, 23, 33, 1.8e-07, False
10, 24, 34, 6e-08, False
11, 7, 18, 1.3e-21, False
11, 8, 19, 4e-08, False
11, 9, 20, 0.448, False
11, 10, 21, 22.5, False
11, 11, 22, 82100000.0, False
11, 12, 23, inf, True
11, 13, 24, 54000.0, False
11, 14, 25, 59.1, False
11, 15, 26, 1.07, False
11, 16, 27, 0.301, False
11, 17, 28, 0.0305, False
11, 18, 29, 0.0449, False
11, 19, 30, 0.048, False
11, 20, 31, 0.017, False
11, 21, 32, 0.0132, False
11, 22, 33, 0.008, False
11, 23, 34, 0.0055, False
11, 24, 35, 0.0015, False
11, 25, 36, 1.8e-07, False
11, 26, 37, 6e-08, False
12, 7, 19, 4e-12, False
12, 8, 20, 0.0908, False
12, 9, 21, 0.122, False
12, 10, 22, 3.88, False
12, 11, 23, 11.3, False
12, 12, 24, inf, True
12, 13, 25, inf, True
12, 14, 26, inf, True
12, 15, 27, 567.0, False
12, 16, 28, 75300.0, False
12, 17, 29, 1.3, False
12, 18, 30, 0.335, False
12, 19, 31, 0.232, False
12, 20, 32, 0.086, False
12, 21, 33, 0.0905, False
12, 22, 34, 0.02, False
12, 23, 35, 0.07, False
12, 24, 36, 0.0039, False
12, 25, 37, 2.6e-07, False
12, 26, 38, 2.6e-07, False
12, 27, 39, 1.8e-07, False
12, 28, 40, 1.7e-07, False
13, 8, 21, 3.5e-08, False
13, 9, 22, 0.0911, False
13, 10, 23, 0.446, False
13, 11, 24, 2.05, False
13, 12, 25, 7.18, False
13, 13, 26, 2.26e+13, False
13, 14, 27, inf, True
13, 15, 28, 134.0, False
13, 16, 29, 394.0, False
13, 17, 30, 3.62, False
13, 18, 31, 0.644, False
13, 19, 32, 0.033, False
13, 20, 33, 0.0417, False
13, 21, 34, 0.042, False
13, 22, 35, 0.0372, False
13, 23, 36, 0.09, False
13, 24, 37, 0.0107, False
13, 25, 38, 0.0076, False
13, 26, 39, 0.0076, False
13, 27, 40, 2.6e-07, False
13, 28, 41, 2.6e-07, False
13, 29, 42, 1.7e-07, False
13, 30, 43, 1.7e-07, False
14, 8, 22, 0.029, False
14, 9, 23, 0.0423, False
14, 10, 24, 0.141, False
14, 11, 25, 0.22, False
14, 12, 26, 2.23, False
14, 13, 27, 4.15, False
14, 14, 28, inf, True
14, 15, 29, inf, True
14, 16, 30, inf, True
14, 17, 31, 9440.0, False
14, 18, 32, 4830000000.0, False
14, 19, 33, 6.11, False
14, 20, 34, 2.77, False
14, 21, 35, 0.78, False
14, 22, 36, 0.45, False
14, 23, 37, 0.09, False
14, 24, 38, 1e-06, False
14, 25, 39, 0.0475, False
14, 26, 40, 0.033, False
14, 27, 41, 0.02, False
14, 28, 42, 0.0125, False
14, 29, 43, 6e-08, False
14, 30, 44, 3.6e-07, False
14, 31, 45, 0.0, False
15, 9, 24, 0.0, False
15, 10, 25, 3e-08, False
15, 11, 26, 0.0437, False
15, 12, 27, 0.26, False
15, 13, 28, 0.27, False
15, 14, 29, 4.14, False
15, 15, 30, 150.0, False
15, 16, 31, inf, True
15, 17, 32, 1230000.0, False
15, 18, 33, 2190000.0, False
15, 19, 34, 12.4, False
15, 20, 35, 47.3, False
15, 21, 36, 5.6, False
15, 22, 37, 2.31, False
15, 23, 38, 0.64, False
15, 24, 39, 0.28, False
15, 25, 40, 0.125, False
15, 26, 41, 0.1, False
15, 27, 42, 0.0485, False
15, 28, 43, 0.0365, False
15, 29, 44, 0.0185, False
15, 30, 45, 2e-07, False
15, 31, 46, 2e-07, False
15, 32, 47, 0.0, False
16, 10, 26, 7.9e-08, False
16, 11, 27, 0.0155, False
16, 12, 28, 0.125, False
16, 13, 29, 0.187, False
16, 14, 30, 1.18, False
16, 15, 31, 2.57, False
16, 16, 32, inf, True
16, 17, 33, inf, True
16, 18, 34, inf, True
16, 19, 35, 7550000.0, False
16, 20, 36, inf, True
16, 21, 37, 303.0, False
16, 22, 38, 10200.0, False
16, 23, 39, 11.5, False
16, 24, 40, 8.8, False
16, 25, 41, 1.99, False
16, 26, 42, 1.03, False
16, 27, 43, 0.28, False
16, 28, 44, 0.1, False
16, 29, 45, 0.068, False
16, 30, 46, 0.05, False
16, 31, 47, 0.0, False
16, 32, 48, 2e-07, False
16, 33, 49, 2e-07, False
17, 11, 28, 0.0, False
17, 12, 29, 2e-08, False
17, 13, 30, 3e-08, False
17, 14, 31, 0.15, False
17, 15, 32, 0.298, False
17, 16, 33, 2.51, False
17, 17, 34, 1.53, False
17, 18, 35, inf, True
17, 19, 36, 9.5e+12, False
17, 20, 37, inf, True
17, 21, 38, 2230.0, False
17, 22, 39, 3370.0, False
17, 23, 40, 81.0, False
17, 24, 41, 38.4, False
17, 25, 42, 6.8, False
17, 26, 43, 3.13, False
17, 27, 44, 0.56, False
17, 28, 45, 0.413, False
17, 29, 46, 0.232, False
17, 30, 47, 0.101, False
17, 31, 48, 2e-07, False
17, 32, 49, 1.7e-07, False
17, 33, 50, 6.2e-07, False
17, 34, 51, 2e-07, False
18, 12, 30, 2e-08, False
18, 13, 31, 0.0144, False
18, 14, 32, 0.101, False
18, 15, 33, 0.173, False
18, 16, 34, 0.845, False
18, 17, 35, 1.78, False
18, 18, 36, inf, True
18, 19, 37, 3030000.0, False
18, 20, 38, inf, True
18, 21, 39, 8490000000.0, False
18, 22, 40, inf, True
18, 23, 41, 6580.0, False
18, 24, 42, 1040000000.0, False
18, 25, 43, 322.0, False
18, 26, 44, 712.0, False
18, 27, 45, 21.5, False
18, 28, 46, 8.4, False
18, 29, 47, 1.23, False
18, 30, 48, 0.475, False
18, 31, 49, 0.17, False
18, 32, 50, 0.085, False
18, 33, 51, 2e-07, False
18, 34, 52, 6.2e-07, False
18, 35, 53, 6.2e-07, False
19, 13, 32, 0.0, False
19, 14, 33, 2.5e-08, False
19, 15, 34, 2.5e-08, False
19, 16, 35, 0.178, False
19, 17, 36, 0.342, False
19, 18, 37, 1.23, False
19, 19, 38, 458.0, False
19, 20, 39, inf, True
19, 21, 40, 3.94e+16, False
19, 22, 41, inf, True
19, 23, 42, 44400.0, False
19, 24, 43, 80300.0, False
19, 25, 44, 1330.0, False
19, 26, 45, 1070.0, False
19, 27, 46, 105.0, False
19, 28, 47, 17.5, False
19, 29, 48, 6.8, False
19, 30, 49, 1.26, False
19, 31, 50, 0.472, False
19, 32, 51, 0.365, False
19, 33, 52, 0.118, False
19, 34, 53, 0.03, False
19, 35, 54, 0.01, False
19, 36, 55, 3.6e-07, False
19, 37, 56, 6.2e-07, False
20, 14, 34, 3.5e-08, False
20, 15, 35, 0.0257, False
20, 16, 36, 0.102, False
20, 17, 37, 0.181, False
20, 18, 38, 0.44, False
20, 19, 39, 0.86, False
20, 20, 40, 9.47e+28, False
20, 21, 41, 3.22e+12, False
20, 22, 42, inf, True
20, 23, 43, inf, True
20, 24, 44, inf, True
20, 25, 45, 14000000.0, False
20, 26, 46, 8.84e+22, False
20, 27, 47, 392000.0, False
20, 28, 48, 1.83e+30, False
20, 29, 49, 523.0, False
20, 30, 50, 13.9, False
20, 31, 51, 10.0, False
20, 32, 52, 4.6, False
20, 33, 53, 0.09, False
20, 34, 54, 0.086, False
20, 35, 55, 0.022, False
20, 36, 56, 0.011, False
20, 37, 57, 6.2e-07, False
20, 38, 58, 6.2e-07, False
21, 15, 36, 0.0, False
21, 16, 37, 0.0, False
21, 17, 38, 0.0, False
21, 18, 39, 3e-07, False
21, 19, 40, 0.182, False
21, 20, 41, 0.596, False
21, 21, 42, 0.681, False
21, 22, 43, 14000.0, False
21, 23, 44, 14300.0, False
21, 24, 45, inf, True
21, 25, 46, 7240000.0, False
21, 26, 47, 289000.0, False
21, 27, 48, 157000.0, False
21, 28, 49, 3430.0, False
21, 29, 50, 102.0, False
21, 30, 51, 12.4, False
21, 31, 52, 8.2, False
21, 32, 53, 2.4, False
21, 33, 54, 0.526, False
21, 34, 55, 0.096, False
21, 35, 56, 0.026, False
21, 36, 57, 0.022, False
21, 37, 58, 0.012, False
21, 38, 59, 3.6e-07, False
21, 39, 60, 3.6e-07, False
21, 40, 61, 3.6e-07, False
22, 16, 38, 0.0, False
22, 17, 39, 0.031, False
22, 18, 40, 0.0524, False
22, 19, 41, 0.0804, False
22, 20, 42, 0.199, False
22, 21, 43, 0.509, False
22, 22, 44, 1890000000.0, False
22, 23, 45, 11100.0, False
22, 24, 46, inf, True
22, 25, 47, inf, True
22, 26, 48, inf, True
22, 27, 49, inf, True
22, 28, 50, inf, True
22, 29, 51, 346.0, False
22, 30, 52, 102.0, False
22, 31, 53, 32.7, False
22, 32, 54, 1.5, False
22, 33, 55, 1.3, False
22, 34, 56, 0.2, False
22, 35, 57, 0.098, False
22, 36, 58, 0.057, False
22, 37, 59, 0.0275, False
22, 38, 60, 0.0224, False
22, 39, 61, 0.015, False
22, 40, 62, 6.2e-07, False
22, 41, 63, 3.6e-07, False
23, 17, 40, 0.0, False
23, 18, 41, 0.0, False
23, 19, 42, 5.5e-08, False
23, 20, 43, 0.0793, False
23, 21, 44, 0.111, False
23, 22, 45, 0.547, False
23, 23, 46, 0.423, False
23, 24, 47, 1960.0, False
23, 25, 48, 1380000.0, False
23, 26, 49, 28500000.0, False
23, 27, 50, 6.63e+24, False
23, 28, 51, inf, True
23, 29, 52, 225.0, False
23, 30, 53, 92.6, False
23, 31, 54, 49.8, False
23, 32, 55, 6.54, False
23, 33, 56, 0.216, False
23, 34, 57, 0.32, False
23, 35, 58, 0.191, False
23, 36, 59, 0.097, False
23, 37, 60, 0.068, False
23, 38, 61, 0.0526, False
23, 39, 62, 0.0335, False
23, 40, 63, 0.0192, False
23, 41, 64, 0.019, False
23, 42, 65, 3.6e-07, False
23, 43, 66, 3.6e-07, False
24, 18, 42, 0.0133, False
24, 19, 43, 0.0206, False
24, 20, 44, 0.0428, False
24, 21, 45, 0.0609, False
24, 22, 46, 0.26, False
24, 23, 47, 0.5, False
24, 24, 48, 77600.0, False
24, 25, 49, 2540.0, False
24, 26, 50, 4.1e+25, False
24, 27, 51, 2390000.0, False
24, 28, 52, inf, True
24, 29, 53, inf, True
24, 30, 54, inf, True
24, 31, 55, 210.0, False
24, 32, 56, 356.0, False
24, 33, 57, 21.1, False
24, 34, 58, 7.0, False
24, 35, 59, 1.05, False
24, 36, 60, 0.49, False
24, 37, 61, 0.243, False
24, 38, 62, 0.206, False
24, 39, 63, 0.129, False
24, 40, 64, 0.042, False
24, 41, 65, 0.028, False
24, 42, 66, 0.023, False
24, 43, 67, 0.0, False
24, 44, 68, 3.6e-07, False
25, 19, 44, 1.05e-07, False
25, 20, 45, 0.0, False
25, 21, 46, 0.0362, False
25, 22, 47, 0.088, False
25, 23, 48, 0.158, False
25, 24, 49, 0.382, False
25, 25, 50, 0.283, False
25, 26, 51, 2770.0, False
25, 27, 52, 483000.0, False
25, 28, 53, 1.18e+14, False
25, 29, 54, 27000000.0, False
25, 30, 55, inf, True
25, 31, 56, 9280.0, False
25, 32, 57, 85.4, False
25, 33, 58, 3.0, False
25, 34, 59, 4.59, False
25, 35, 60, 0.28, False
25, 36, 61, 0.67, False
25, 37, 62, 0.671, False
25, 38, 63, 0.275, False
25, 39, 64, 0.09, False
25, 40, 65, 0.084, False
25, 41, 66, 0.065, False
25, 42, 67, 0.051, False
25, 43, 68, 0.028, False
25, 44, 69, 0.018, False
25, 45, 70, 3.6e-07, False
25, 46, 71, 6.37e-07, False
26, 19, 45, 0.00189, False
26, 20, 46, 0.013, False
26, 21, 47, 0.0219, False
26, 22, 48, 0.0453, False
26, 23, 49, 0.0647, False
26, 24, 50, 0.155, False
26, 25, 51, 0.305, False
26, 26, 52, 29800.0, False
26, 27, 53, 511.0, False
26, 28, 54, inf, True
26, 29, 55, 86600000.0, False
26, 30, 56, inf, True
26, 31, 57, inf, True
26, 32, 58, inf, True
26, 33, 59, 3840000.0, False
26, 34, 60, 8.27e+13, False
26, 35, 61, 359.0, False
26, 36, 62, 68.0, False
26, 37, 63, 6.1, False
26, 38, 64, 2.0, False
26, 39, 65, 0.81, False
26, 40, 66, 0.44, False
26, 41, 67, 0.404, False
26, 42, 68, 0.18, False
26, 43, 69, 0.11, False
26, 44, 70, 0.071, False
26, 45, 71, 0.028, False
26, 46, 72, 1.5e-07, False
26, 47, 73, 6.33e-07, False
26, 48, 74, 6.38e-07, False
27, 20, 47, 0.0, False
27, 21, 48, 0.0, False
27, 22, 49, 0.0, False
27, 23, 50, 0.0388, False
27, 24, 51, 2e-07, False
27, 25, 52, 0.115, False
27, 26, 53, 0.24, False
27, 27, 54, 0.193, False
27, 28, 55, 63100.0, False
27, 29, 56, 6670000.0, False
27, 30, 57, 23500000.0, False
27, 31, 58, 6120000.0, False
27, 32, 59, inf, True
27, 33, 60, 166000000.0, False
27, 34, 61, 5940.0, False
27, 35, 62, 90.0, False
27, 36, 63, 27.4, False
27, 37, 64, 0.3, False
27, 38, 65, 1.16, False
27, 39, 66, 0.2, False
27, 40, 67, 0.425, False
27, 41, 68, 0.199, False
27, 42, 69, 0.229, False
27, 43, 70, 0.108, False
27, 44, 71, 0.08, False
27, 45, 72, 0.0599, False
27, 46, 73, 0.041, False
27, 47, 74, 0.025, False
27, 48, 75, 1.5e-07, False
27, 49, 76, 6.34e-07, False
28, 20, 48, 0.0021, False
28, 21, 49, 0.0075, False
28, 22, 50, 0.0185, False
28, 23, 51, 0.0238, False
28, 24, 52, 0.0408, False
28, 25, 53, 0.0552, False
28, 26, 54, 0.104, False
28, 27, 55, 0.205, False
28, 28, 56, 525000.0, False
28, 29, 57, 128000.0, False
28, 30, 58, inf, True
28, 31, 59, 2.4e+12, False
28, 32, 60, inf, True
28, 33, 61, inf, True
28, 34, 62, inf, True
28, 35, 63, 3190000000.0, False
28, 36, 64, inf, True
28, 37, 65, 9060.0, False
28, 38, 66, 197000.0, False
28, 39, 67, 21.0, False
28, 40, 68, 29.0, False
28, 41, 69, 11.2, False
28, 42, 70, 6.0, False
28, 43, 71, 2.56, False
28, 44, 72, 1.57, False
28, 45, 73, 0.84, False
28, 46, 74, 0.68, False
28, 47, 75, 0.344, False
28, 48, 76, 0.238, False
28, 49, 77, 0.128, False
28, 50, 78, 0.11, False
28, 51, 79, 6.35e-07, False
29, 23, 52, 0.0, False
29, 24, 53, 3e-07, False
29, 25, 54, 7.5e-08, False
29, 26, 55, 0.027, False
29, 27, 56, 0.093, False
29, 28, 57, 0.196, False
29, 29, 58, 3.2, False
29, 30, 59, 81.5, False
29, 31, 60, 1420.0, False
29, 32, 61, 12000.0, False
29, 33, 62, 580.0, False
29, 34, 63, inf, True
29, 35, 64, 45700.0, False
29, 36, 65, inf, True
29, 37, 66, 307.0, False
29, 38, 67, 223000.0, False
29, 39, 68, 30.9, False
29, 40, 69, 171.0, False
29, 41, 70, 44.5, False
29, 42, 71, 19.4, False
29, 43, 72, 6.63, False
29, 44, 73, 4.2, False
29, 45, 74, 1.59, False
29, 46, 75, 1.22, False
29, 47, 76, 0.637, False
29, 48, 77, 0.468, False
29, 49, 78, 0.335, False
29, 50, 79, 0.188, False
29, 51, 80, 0.17, False
29, 52, 81, 6.32e-07, False
29, 53, 82, 6.36e-07, False
30, 24, 54, 0.00159, False
30, 25, 55, 0.0198, False
30, 26, 56, 0.03, False
30, 27, 57, 0.038, False
30, 28, 58, 0.086, False
30, 29, 59, 0.182, False
30, 30, 60, 143.0, False
30, 31, 61, 89.1, False
30, 32, 62, 33100.0, False
30, 33, 63, 2310.0, False
30, 34, 64, 2.21e+28, False
30, 35, 65, 21100000.0, False
30, 36, 66, inf, True
30, 37, 67, inf, True
30, 38, 68, inf, True
30, 39, 69, 3380.0, False
30, 40, 70, 7.26e+24, False
30, 41, 71, 147.0, False
30, 42, 72, 167000.0, False
30, 43, 73, 23.5, False
30, 44, 74, 95.6, False
30, 45, 75, 10.2, False
30, 46, 76, 5.7, False
30, 47, 77, 2.08, False
30, 48, 78, 1.47, False
30, 49, 79, 0.995, False
30, 50, 80, 0.54, False
30, 51, 81, 0.304, False
30, 52, 82, 1.5e-07, False
30, 53, 83, 3e-07, False
30, 54, 84, 6.33e-07, False
30, 55, 85, 6.37e-07, False
31, 25, 56, 0.0, False
31, 26, 57, 0.0, False
31, 27, 58, 0.0, False
31, 28, 59, 0.0, False
31, 29, 60, 0.07, False
31, 30, 61, 0.167, False
31, 31, 62, 0.116, False
31, 32, 63, 32.4, False
31, 33, 64, 158.0, False
31, 34, 65, 912.0, False
31, 35, 66, 34200.0, False
31, 36, 67, 282000.0, False
31, 37, 68, 4060.0, False
31, 38, 69, inf, True
31, 39, 70, 1270.0, False
31, 40, 71, inf, True
31, 41, 72, 50800.0, False
31, 42, 73, 17500.0, False
31, 43, 74, 487.0, False
31, 44, 75, 126.0, False
31, 45, 76, 32.6, False
31, 46, 77, 13.2, False
31, 47, 78, 5.09, False
31, 48, 79, 2.85, False
31, 49, 80, 1.68, False
31, 50, 81, 1.22, False
31, 51, 82, 0.599, False
31, 52, 83, 0.308, False
31, 53, 84, 0.085, False
31, 54, 85, 0.1, False
31, 55, 86, 1.5e-07, False
31, 56, 87, 6.34e-07, False
32, 26, 58, 0.0, False
32, 27, 59, 0.0, False
32, 28, 60, 1.1e-07, False
32, 29, 61, 0.044, False
32, 30, 62, 0.129, False
32, 31, 63, 0.15, False
32, 32, 64, 63.7, False
32, 33, 65, 30.9, False
32, 34, 66, 8140.0, False
32, 35, 67, 1130.0, False
32, 36, 68, 23400000.0, False
32, 37, 69, 141000.0, False
32, 38, 70, inf, True
32, 39, 71, 988000.0, False
32, 40, 72, inf, True
32, 41, 73, inf, True
32, 42, 74, inf, True
32, 43, 75, 4970.0, False
32, 44, 76, inf, True
32, 45, 77, 40700.0, False
32, 46, 78, 5280.0, False
32, 47, 79, 19.0, False
32, 48, 80, 29.5, False
32, 49, 81, 7.6, False
32, 50, 82, 4.56, False
32, 51, 83, 1.85, False
32, 52, 84, 0.954, False
32, 53, 85, 0.56, False
32, 54, 86, 1.5e-07, False
32, 55, 87, 0.14, False
32, 56, 88, 3e-07, False
32, 57, 89, 3e-07, False
32, 58, 90, 6.35e-07, False
33, 27, 60, 0.0, False
33, 28, 61, 0.0, False
33, 29, 62, 0.0, False
33, 30, 63, 4.3e-08, False
33, 31, 64, 0.018, False
33, 32, 65, 0.128, False
33, 33, 66, 0.0958, False
33, 34, 67, 42.5, False
33, 35, 68, 152.0, False
33, 36, 69, 912.0, False
33, 37, 70, 3160.0, False
33, 38, 71, 235000.0, False
33, 39, 72, 93600.0, False
33, 40, 73, 6940000.0, False
33, 41, 74, 1540000.0, False
33, 42, 75, inf, True
33, 43, 76, 94500.0, False
33, 44, 77, 140000.0, False
33, 45, 78, 5440.0, False
33, 46, 79, 541.0, False
33, 47, 80, 15.2, False
33, 48, 81, 33.3, False
33, 49, 82, 19.1, False
33, 50, 83, 13.4, False
33, 51, 84, 4.2, False
33, 52, 85, 2.02, False
33, 53, 86, 0.945, False
33, 54, 87, 0.56, False
33, 55, 88, 3e-07, False
33, 56, 89, 3e-07, False
33, 57, 90, 3e-07, False
33, 58, 91, 1.5e-07, False
33, 59, 92, 0.0, False
34, 30, 64, 1.8e-07, False
34, 31, 65, 0.033, False
34, 32, 66, 0.0, False
34, 33, 67, 0.136, False
34, 34, 68, 35.5, False
34, 35, 69, 27.4, False
34, 36, 70, 2470.0, False
34, 37, 71, 284.0, False
34, 38, 72, 726000.0, False
34, 39, 73, 25700.0, False
34, 40, 74, inf, True
34, 41, 75, 10300000.0, False
34, 42, 76, inf, True
34, 43, 77, inf, True
34, 44, 78, inf, True
34, 45, 79, 9.31e+12, False
34, 46, 80, inf, True
34, 47, 81, 1110.0, False
34, 48, 82, inf, True
34, 49, 83, 1340.0, False
34, 50, 84, 196.0, False
34, 51, 85, 32.9, False
34, 52, 86, 14.3, False
34, 53, 87, 5.5, False
34, 54, 88, 1.53, False
34, 55, 89, 0.41, False
34, 56, 90, 3e-07, False
34, 57, 91, 0.27, False
34, 58, 92, 0.0, False
34, 59, 93, 0.0, False
34, 60, 94, 1.5e-07, False
34, 61, 95, 3e-07, False
35, 32, 67, 0.0, False
35, 33, 68, 1.2e-06, False
35, 34, 69, 2.4e-08, False
35, 35, 70, 0.0791, False
35, 36, 71, 21.4, False
35, 37, 72, 78.6, False
35, 38, 73, 204.0, False
35, 39, 74, 1520.0, False
35, 40, 75, 5800.0, False
35, 41, 76, 58300.0, False
35, 42, 77, 205000.0, False
35, 43, 78, 387.0, False
35, 44, 79, inf, True
35, 45, 80, 1060.0, False
35, 46, 81, inf, True
35, 47, 82, 127000.0, False
35, 48, 83, 8640.0, False
35, 49, 84, 1910.0, False
35, 50, 85, 174.0, False
35, 51, 86, 55.1, False
35, 52, 87, 55.7, False
35, 53, 88, 16.3, False
35, 54, 89, 4.4, False
35, 55, 90, 1.91, False
35, 56, 91, 0.541, False
35, 57, 92, 0.343, False
35, 58, 93, 0.102, False
35, 59, 94, 0.07, False
35, 60, 95, 1.5e-07, False
35, 61, 96, 1.5e-07, False
35, 62, 97, 3e-07, False
35, 63, 98, 6.34e-07, False
36, 33, 69, 0.032, False
36, 34, 70, 0.052, False
36, 35, 71, 0.1, False
36, 36, 72, 17.1, False
36, 37, 73, 27.3, False
36, 38, 74, 690.0, False
36, 39, 75, 257.0, False
36, 40, 76, 53300.0, False
36, 41, 77, 4460.0, False
36, 42, 78, 4.73e+28, False
36, 43, 79, 126000.0, False
36, 44, 80, inf, True
36, 45, 81, 7.23e+12, False
36, 46, 82, inf, True
36, 47, 83, inf, True
36, 48, 84, inf, True
36, 49, 85, 339000000.0, False
36, 50, 86, inf, True
36, 51, 87, 4580.0, False
36, 52, 88, 10200.0, False
36, 53, 89, 189.0, False
36, 54, 90, 32.3, False
36, 55, 91, 8.57, False
36, 56, 92, 1.84, False
36, 57, 93, 1.29, False
36, 58, 94, 0.212, False
36, 59, 95, 0.114, False
36, 60, 96, 0.08, False
36, 61, 97, 0.063, False
36, 62, 98, 0.046, False
36, 63, 99, 0.013, False
36, 64, 100, 0.007, False
36, 65, 101, 6.35e-07, False
37, 34, 71, 0.0, False
37, 35, 72, 1.2e-06, False
37, 36, 73, 3e-08, False
37, 37, 74, 0.0649, False
37, 38, 75, 19.0, False
37, 39, 76, 36.5, False
37, 40, 77, 226.0, False
37, 41, 78, 1060.0, False
37, 42, 79, 1370.0, False
37, 43, 80, 33.4, False
37, 44, 81, 16500.0, False
37, 45, 82, 75.5, False
37, 46, 83, 7450000.0, False
37, 47, 84, 2840000.0, False
37, 48, 85, inf, True
37, 49, 86, 1610000.0, False
37, 50, 87, 1.52e+18, False
37, 51, 88, 1070.0, False
37, 52, 89, 909.0, False
37, 53, 90, 158.0, False
37, 54, 91, 58.4, False
37, 55, 92, 4.49, False
37, 56, 93, 5.84, False
37, 57, 94, 2.7, False
37, 58, 95, 0.378, False
37, 59, 96, 0.203, False
37, 60, 97, 0.169, False
37, 61, 98, 0.102, False
37, 62, 99, 0.054, False
37, 63, 100, 0.051, False
37, 64, 101, 0.032, False
37, 65, 102, 0.037, False
37, 66, 103, 6.33e-07, False
38, 35, 73, 0.025, False
38, 36, 74, 1.2e-06, False
38, 37, 75, 0.088, False
38, 38, 76, 7.89, False
38, 39, 77, 9.0, False
38, 40, 78, 160.0, False
38, 41, 79, 135.0, False
38, 42, 80, 6380.0, False
38, 43, 81, 1340.0, False
38, 44, 82, 2190000.0, False
38, 45, 83, 117000.0, False
